"Gate","Arrival","Date","Schedule_Depart_Time","Actual_Depart_Time","Actual_Arrival_Time","Flying_Hours","sum(estimated_time)"
"C45","Buenos Aires","10/12/2019",17.5833333333333,17.9333333333333,"21:35","3:39",2025.47511242559
"C45","Buenos Aires","10/13/2019",21.6666666666667,21.6666666666667,"0:52","3:12",5099.31658236842
"C45","Buenos Aires","10/15/2019",23.8333333333333,23.6166666666667,"3:02","3:25",4553.82228238311
"C45","Buenos Aires","10/8/2019",23.8333333333333,23.85,"3:02","3:11",6341.05826218515
"C45","Buenos Aires","12/20/2019",21.6666666666667,21.4666666666667,"0:55","3:27",2029.42475468103
"C45","Buenos Aires","8/26/2019",21.6666666666667,21.7166666666667,"1:08","3:25",4022.88031287071
"C45","Buenos Aires","9/11/2019",21.6666666666667,21.75,"1:20","3:35",1164.85541755184
"C45","Buenos Aires","9/15/2019",21.6666666666667,21.7666666666667,"1:26","3:40",999.351692301267
"C45","Buenos Aires","9/17/2019",21.6666666666667,21.8,"1:30","3:42",12963.7026084093
"C45","Buenos Aires","9/27/2019",21.6666666666667,21.6666666666667,"1:07","3:27",3319.39994831193
"C45","Cordoba","10/11/2019",22.5833333333333,22.9333333333333,"2:40","3:44",4240.54434518745
"C45","Cordoba","10/12/2019",22.5833333333333,22.7333333333333,"2:12","3:28",30636.0620766993
"C45","Cordoba","10/2/2019",22.5833333333333,22.6,"2:18","3:42",2670.79349745599
"C45","Cordoba","10/3/2019",22.5833333333333,22.4166666666667,"2:02","3:37",1467.38512487627
"C45","Cordoba","10/9/2019",22.5833333333333,23.3,"3:08","3:50",7332.96612394456
"C45","Cordoba","8/25/2019",22.5833333333333,22.4666666666667,"2:07","3:39",1490.32551341409
"C45","Cordoba","9/10/2019",22.5833333333333,22.9166666666667,"2:38","3:43",1464.51578956503
"C45","Cordoba","9/13/2019",22.5833333333333,22.8666666666667,"2:41","3:49",3093.69303768889
"C45","Cordoba","9/14/2019",22.5833333333333,22.4333333333333,"2:19","3:53",3224.59368211329
"C45","Cordoba","9/18/2019",22.5833333333333,22.5,"2:43","4:13",1781.26365105351
"C45","Cordoba","9/19/2019",22.5833333333333,22.55,"2:34","4:01",2690.99500765492
"C45","Cordoba","9/22/2019",22.5833333333333,22.45,"2:31","4:04",2999.05652887201
"C45","Cordoba","9/25/2019",22.5833333333333,23.8833333333333,"3:38","3:45",7803.28354951064
"C45","Cordoba","9/3/2019",22.5833333333333,22.55,"2:41","4:08",4745.79859442233
"C45","Cordoba","9/6/2019",22.5833333333333,22.7333333333333,"2:34","3:50",3607.48728364565
"C45","Miami","10/19/2019",20.6666666666667,20.5166666666667,"4:00","8:29",4852.27825725579
"C45","Miami","12/1/2019",22.4166666666667,22.3666666666667,"5:23","9:01",1742.54888483724
"C45","Rosario","10/13/2019",22.9166666666667,23.25,"2:34","3:19",3366.76420235643
"C45","Rosario","12/20/2019",22.9166666666667,23.5,"2:40","3:10",6686.73021719272
"C45","Rosario","9/11/2019",22.9166666666667,23.0333333333333,"2:16","3:14",3031.10811130134
"C45","Rosario","9/20/2019",22.9166666666667,22.8,"2:27","3:39",4374.93517496148
"C45","Rosario","9/21/2019",22.9166666666667,23.0833333333333,"2:47","3:42",4745.53653805865
"C45","Rosario","9/27/2019",22.9166666666667,0.216666666666667,"3:45","3:32",1484.50386170919
"C45","Rosario","9/29/2019",22.9166666666667,22.9333333333333,"2:30","3:34",2954.97922545829
"C45","Rosario","9/8/2019",22.9166666666667,23.1333333333333,"2:41","3:33",1678.3956635213
"C45","Santiago","9/27/2019",9.41666666666666,9.13333333333334,"13:40","4:32",2581.32686528841
"C45","Zurich","10/18/2019",22.1666666666667,22.7666666666667,"14:39","10:53",6924.20853673845
"C45","Zurich","10/22/2019",21.5833333333333,22.3,"14:20","11:02",3142.77582009509
"C46","Bogota","10/25/2019",6.49999999999999,6.93333333333334,"11:13","6:17",2709.90951665937
"C46","Bogota","11/30/2019",6.41666666666666,6.71666666666666,"10:55","6:12",992.174062427443
"C46","Buenos Aires","10/11/2019",18,18,"21:30","3:30",3509.38243644141
"C46","Buenos Aires","10/29/2019",23.9166666666667,0.400000000000001,"3:44","3:20",6546.44347679857
"C46","Buenos Aires","10/31/2019",21.6666666666667,21.6666666666667,"0:56","3:16",15362.4223838388
"C46","Buenos Aires","11/20/2019",21.6666666666667,21.9666666666667,"0:53","2:55",12508.8771267039
"C46","Buenos Aires","11/26/2019",21.6666666666667,21.6,"0:56","3:20",8729.42650109668
"C46","Buenos Aires","11/29/2019",15,14.9,"18:20","3:26",2602.77597495072
"C46","Buenos Aires","11/3/2019",21.6666666666667,21.7833333333333,"1:10","3:23",10294.0019085389
"C46","Buenos Aires","12/1/2019",21.6666666666667,0.133333333333333,"3:42","3:34",21512.9299611735
"C46","Buenos Aires","12/11/2019",21.6666666666667,21.7,"1:21","3:39",8083.87484858956
"C46","Buenos Aires","12/17/2019",21.6666666666667,23,"2:13","3:13",16786.5126453359
"C46","Buenos Aires","12/19/2019",21.6666666666667,21.8,"1:03","3:15",18481.1366500864
"C46","Buenos Aires","12/22/2019",21.6666666666667,21.6666666666667,"1:00","3:20",5838.35573230948
"C46","Buenos Aires","12/23/2019",21.6666666666667,22,"1:16","3:16",1796.24295415718
"C46","Buenos Aires","12/25/2019",21.6666666666667,23.9166666666667,"3:09","3:14",19843.8785949579
"C46","Buenos Aires","12/28/2019",15,14.8333333333333,"18:15","3:25",342.311700738612
"C46","Buenos Aires","12/4/2019",21.6666666666667,21.6333333333333,"1:13","3:35",1367.94118298005
"C46","Buenos Aires","12/6/2019",21.6666666666667,21.6333333333333,"1:23","3:45",7109.08975144583
"C46","Buenos Aires","12/9/2019",21.6666666666667,21.8166666666667,"1:17","3:28",5322.58509041475
"C46","Buenos Aires","8/10/2019",17.5833333333333,17.45,"20:57","3:30",13494.4688309014
"C46","Buenos Aires","8/11/2019",21.6666666666667,22.0333333333333,"1:26","3:24",1009.24269958169
"C46","Buenos Aires","8/14/2019",21.6666666666667,21.65,"1:03","3:24",6141.85066874002
"C46","Buenos Aires","8/15/2019",21.6666666666667,21.9833333333333,"1:25","3:26",5973.07263967102
"C46","Buenos Aires","8/19/2019",21.6666666666667,22.1833333333333,"1:46","3:35",9005.24872503493
"C46","Buenos Aires","8/3/2019",7.58333333333333,7.68333333333334,"11:06","3:25",31978.5750362427
"C46","Buenos Aires","8/3/2019",14.0833333333333,14.1,"17:30","3:24",109238.978957666
"C46","Buenos Aires","8/6/2019",21.6666666666667,21.95,"1:18","3:21",7238.962774283
"C46","Buenos Aires","9/14/2019",14.0833333333333,14.0333333333333,"17:23","3:21",1529.41943363064
"C46","Buenos Aires","9/29/2019",7.58333333333333,7.31666666666666,"10:51","3:32",4802.68159249204
"C46","Buenos Aires","9/8/2019",18,17.9166666666667,"21:25","3:30",5423.30261048208
"C46","Campinas","11/12/2019",21.4166666666667,21.7833333333333,"23:02","1:15",8358.39944303103
"C46","Cordoba","10/25/2019",22.5833333333333,22.6,"2:18","3:42",5745.99436361377
"C46","Cordoba","10/27/2019",22.4166666666667,22.4333333333333,"2:07","3:41",13683.605059442
"C46","Cordoba","11/1/2019",22.4166666666667,22.35,"2:02","3:41",12933.530784284
"C46","Cordoba","11/10/2019",22.4166666666667,22.2666666666667,"2:11","3:55",4625.23204289072
"C46","Cordoba","11/12/2019",22.4166666666667,22.2333333333333,"2:42","4:28",10969.9361011834
"C46","Cordoba","11/13/2019",22.4166666666667,22.4666666666667,"2:11","3:43",9609.03443801744
"C46","Cordoba","11/14/2019",22.4166666666667,22.4666666666667,"2:24","3:56",9397.79934656727
"C46","Cordoba","11/15/2019",22.4166666666667,22.2166666666667,"1:54","3:41",9902.87954690332
"C46","Cordoba","11/17/2019",22.4166666666667,22.4,"2:01","3:37",2463.76994871324
"C46","Cordoba","11/22/2019",22.4166666666667,22.4666666666667,"1:58","3:30",8922.78761873568
"C46","Cordoba","11/28/2019",22.4166666666667,23.3666666666667,"3:07","3:45",24115.7397988163
"C46","Cordoba","11/30/2019",22.4166666666667,22.1833333333333,"1:53","3:42",13040.2584716106
"C46","Cordoba","11/8/2019",22.4166666666667,22.45,"2:05","3:38",1844.99842514965
"C46","Cordoba","12/1/2019",22.4166666666667,22.3833333333333,"2:06","3:43",4737.86287801822
"C46","Cordoba","12/10/2019",22.4166666666667,22.5666666666667,"2:15","3:41",7133.28655137082
"C46","Cordoba","12/12/2019",22.4166666666667,22.8333333333333,"2:35","3:45",20545.7537894135
"C46","Cordoba","12/13/2019",22.4166666666667,23.05,"2:41","3:38",9961.29010956149
"C46","Cordoba","12/14/2019",22.4166666666667,22.35,"2:32","4:11",11259.5940275466
"C46","Cordoba","12/18/2019",22.4166666666667,22.7833333333333,"2:30","3:43",9005.07267992449
"C46","Cordoba","12/24/2019",22.4166666666667,22.2333333333333,"1:42","3:28",2387.68254557995
"C46","Cordoba","12/26/2019",22.4166666666667,22.3,"1:49","3:31",8869.99556238997
"C46","Cordoba","12/3/2019",22.4166666666667,22.4166666666667,"2:20","3:55",9336.45222004506
"C46","Cordoba","12/31/2019",22.4166666666667,22.4166666666667,"1:49","3:24",4140.55109068694
"C46","Cordoba","12/5/2019",22.4166666666667,23.3333333333333,"3:06","3:46",22086.1493109174
"C46","Cordoba","12/7/2019",22.4166666666667,22.3166666666667,"2:11","3:52",8870.34282465631
"C46","Cordoba","8/1/2019",22.5833333333333,22.5666666666667,"2:18","3:44",1088.56755272703
"C46","Cordoba","8/20/2019",22.5833333333333,22.5833333333333,"2:37","4:02",3935.79040096443
"C46","Cordoba","8/21/2019",22.5833333333333,22.6833333333333,"2:38","3:57",2554.96856887836
"C46","Cordoba","8/23/2019",22.5833333333333,22.4333333333333,"2:14","3:48",2079.44289343152
"C46","Cordoba","8/27/2019",22.5833333333333,22.45,"2:03","3:36",4875.46747222024
"C46","Cordoba","9/12/2019",22.5833333333333,22.4666666666667,"2:13","3:45",8675.0900549805
"C46","Cordoba","9/15/2019",22.5833333333333,22.5,"2:24","3:54",3553.09933637677
"C46","Cordoba","9/26/2019",22.5833333333333,22.5333333333333,"2:17","3:45",1457.59722524675
"C46","Cordoba","9/4/2019",22.5833333333333,22.5333333333333,"2:37","4:05",17480.8258288661
"C46","Frankfurt","10/18/2019",22.1666666666667,14.5,"None","11:20",4830.61839285991
"C46","Frankfurt","10/19/2019",22.1666666666667,22.1666666666667,"14:10","11:00",5409.52889177735
"C46","Frankfurt","10/20/2019",22.1666666666667,22.5666666666667,"14:23","10:49",7558.42840141682
"C46","Frankfurt","10/21/2019",22.1666666666667,22.1666666666667,"14:13","11:03",4514.03036363415
"C46","Frankfurt","10/22/2019",22.1666666666667,22.05,"14:23","11:20",2259.47717468158
"C46","Frankfurt","10/23/2019",22.1666666666667,22.2333333333333,"14:34","11:20",13264.2582486642
"C46","Frankfurt","10/24/2019",22.1666666666667,22.0333333333333,"14:32","11:30",3667.46659422335
"C46","Frankfurt","10/26/2019",22.1666666666667,22.05,"14:08","11:05",5197.83125929177
"C46","Frankfurt","10/28/2019",19.5833333333333,19.55,"10:59","11:26",9432.01075105963
"C46","Frankfurt","10/29/2019",19.5833333333333,19.6333333333333,"11:17","11:39",7000.74829124933
"C46","Frankfurt","10/30/2019",19.5833333333333,19.4,"10:38","11:14",4058.27456536555
"C46","Frankfurt","10/31/2019",19.5833333333333,19.4833333333333,"10:50","11:21",10973.0087544952
"C46","Frankfurt","11/1/2019",19.5833333333333,19.6,"10:50","11:14",6630.65695818005
"C46","Frankfurt","11/10/2019",19.5833333333333,19.5333333333333,"11:22","11:50",12258.1735588524
"C46","Frankfurt","11/11/2019",19.5833333333333,19.5333333333333,"11:03","11:31",7157.16499695962
"C46","Frankfurt","11/12/2019",19.5833333333333,19.6,"10:47","11:11",9072.611659167
"C46","Frankfurt","11/13/2019",19.5833333333333,20.2,"11:16","11:04",7157.02680797899
"C46","Frankfurt","11/14/2019",19.5833333333333,19.7,"10:45","11:03",8766.11758484718
"C46","Frankfurt","11/15/2019",19.5833333333333,19.7,"10:46","11:04",8008.05751903642
"C46","Frankfurt","11/16/2019",19.5833333333333,19.8333333333333,"11:25","11:35",5559.83185979457
"C46","Frankfurt","11/17/2019",19.5833333333333,19.5333333333333,"10:41","11:09",4887.18642830823
"C46","Frankfurt","11/18/2019",19.5833333333333,19.5666666666667,"11:21","11:47",13349.2432948761
"C46","Frankfurt","11/19/2019",19.5833333333333,20,"10:48","10:48",12367.1075307712
"C46","Frankfurt","11/2/2019",19.5833333333333,19.6166666666667,"10:56","11:19",9236.4766997484
"C46","Frankfurt","11/20/2019",19.5833333333333,19.6666666666667,"10:46","11:06",3321.5121005712
"C46","Frankfurt","11/21/2019",19.5833333333333,19.6333333333333,"10:54","11:16",392.468617362871
"C46","Frankfurt","11/22/2019",19.5833333333333,19.4166666666667,"10:47","11:22",18610.4364509209
"C46","Frankfurt","11/23/2019",19.5833333333333,19.8,"11:57","12:09",16037.4609705341
"C46","Frankfurt","11/25/2019",19.5833333333333,19.7,"10:55","11:13",7982.76683937649
"C46","Frankfurt","11/26/2019",19.5833333333333,19.5666666666667,"10:45","11:11",13398.7222970516
"C46","Frankfurt","11/27/2019",19.5833333333333,19.6333333333333,"10:48","11:10",16227.7949575943
"C46","Frankfurt","11/28/2019",19.5833333333333,19.7,"11:15","11:33",13966.2657641397
"C46","Frankfurt","11/3/2019",19.5833333333333,19.5333333333333,"10:42","11:10",8678.76335139866
"C46","Frankfurt","11/4/2019",19.5833333333333,19.9666666666667,"10:30","10:32",6473.95533981369
"C46","Frankfurt","11/5/2019",19.5833333333333,19.6666666666667,"11:04","11:24",7977.70344942227
"C46","Frankfurt","11/6/2019",19.5833333333333,10.9166666666667,"None","None",4941.87357849327
"C46","Frankfurt","11/7/2019",19.5833333333333,19.5,"10:35","11:05",41782.5160366604
"C46","Frankfurt","11/8/2019",19.5833333333333,19.8166666666667,"10:56","11:07",5887.57552200183
"C46","Frankfurt","11/9/2019",19.5833333333333,19.8333333333333,"10:45","10:55",10315.2391447832
"C46","Frankfurt","12/1/2019",19.5833333333333,19.6,"11:08","11:32",15248.7307052667
"C46","Frankfurt","12/10/2019",19.5833333333333,19.75,"10:58","11:13",10407.0082876211
"C46","Frankfurt","12/11/2019",19.5833333333333,19.7833333333333,"10:55","11:08",8843.31363265006
"C46","Frankfurt","12/12/2019",19.5833333333333,19.6666666666667,"10:59","11:19",12424.3148828538
"C46","Frankfurt","12/13/2019",19.5833333333333,19.6833333333333,"10:57","11:16",8047.58904002827
"C46","Frankfurt","12/14/2019",19.5833333333333,19.6333333333333,"10:46","11:08",6840.56568234791
"C46","Frankfurt","12/15/2019",19.5833333333333,19.6333333333333,"10:32","10:54",5259.57955438814
"C46","Frankfurt","12/16/2019",19.5833333333333,19.6,"10:36","11:00",10698.162766405
"C46","Frankfurt","12/17/2019",19.5833333333333,19.7,"10:41","10:59",14336.3976336446
"C46","Frankfurt","12/18/2019",19.5833333333333,19.65,"10:46","11:07",6804.64635084412
"C46","Frankfurt","12/19/2019",19.5833333333333,19.5666666666667,"10:50","11:16",23427.8961370002
"C46","Frankfurt","12/2/2019",19.5833333333333,19.4333333333333,"10:45","11:19",9518.23779830333
"C46","Frankfurt","12/20/2019",19.5833333333333,22.7666666666667,"13:46","11:00",3458.81093241317
"C46","Frankfurt","12/21/2019",19.5833333333333,19.9,"11:00","11:06",9429.64001447926
"C46","Frankfurt","12/22/2019",19.5833333333333,19.7833333333333,"11:09","11:22",15112.6685847998
"C46","Frankfurt","12/23/2019",19.5833333333333,19.8,"10:34","10:46",11814.2955826186
"C46","Frankfurt","12/24/2019",19.5833333333333,19.6166666666667,"10:35","10:58",11796.4319173318
"C46","Frankfurt","12/26/2019",19.5833333333333,19.55,"10:55","11:22",8455.62498894224
"C46","Frankfurt","12/27/2019",19.5833333333333,19.6333333333333,"11:02","11:24",2057.76876602374
"C46","Frankfurt","12/28/2019",19.5833333333333,21.85,"13:12","11:21",8665.43894951516
"C46","Frankfurt","12/29/2019",19.5833333333333,20.1166666666667,"11:08","11:01",9560.01510066658
"C46","Frankfurt","12/3/2019",19.5833333333333,19.7666666666667,"10:33","10:47",6996.65477904776
"C46","Frankfurt","12/30/2019",19.5833333333333,19.5666666666667,"10:40","11:06",8954.64647019956
"C46","Frankfurt","12/4/2019",19.5833333333333,20.2666666666667,"11:13","10:57",3989.43811232555
"C46","Frankfurt","12/5/2019",19.5833333333333,19.6833333333333,"10:58","11:17",7815.93896770899
"C46","Frankfurt","12/6/2019",19.5833333333333,19.6333333333333,"10:58","11:20",5253.2287007498
"C46","Frankfurt","12/7/2019",19.5833333333333,19.7333333333333,"10:54","11:10",17510.7393109609
"C46","Frankfurt","12/8/2019",19.5833333333333,19.6166666666667,"10:38","11:01",7187.13802896742
"C46","Frankfurt","12/9/2019",19.5833333333333,19.5666666666667,"11:02","11:28",6139.31545004658
"C46","Lima","11/22/2019",3.25000000000001,3.66666666666667,"6:56","5:16",6134.30869425457
"C46","Lima","11/29/2019",5.83333333333334,5.76666666666667,"9:04","5:18",1691.48869535154
"C46","Lima","8/3/2019",19.1666666666667,19.1666666666667,"23:00","5:50",32386.3877460266
"C46","Montevideo","8/11/2019",13.9166666666667,15.25,"18:05","2:50",5598.96027304386
"C46","Montevideo","8/15/2019",8.91666666666667,8.89999999999999,"11:58","3:04",1371.5935364302
"C46","Rosario","10/12/2019",22.9166666666667,22.9666666666667,"2:18","3:20",28745.5427657225
"C46","Rosario","10/28/2019",22.9166666666667,23.8666666666667,"3:44","3:52",9352.08057538067
"C46","Rosario","10/30/2019",22.9166666666667,23.5333333333333,"2:47","3:15",15365.9974318155
"C46","Rosario","11/18/2019",22.9166666666667,23.1833333333333,"2:30","3:19",16961.6689518862
"C46","Rosario","11/2/2019",22.9166666666667,22.75,"2:11","3:26",22602.7117497766
"C46","Rosario","11/25/2019",22.9166666666667,22.9166666666667,"2:22","3:27",4897.17628533399
"C46","Rosario","11/27/2019",22.9166666666667,23.2,"2:48","3:36",20907.6784347498
"C46","Rosario","11/4/2019",22.9166666666667,22.8666666666667,"2:21","3:29",12543.7858130079
"C46","Rosario","11/6/2019",22.9166666666667,22.7,"2:23","3:41",11984.0210294606
"C46","Rosario","12/16/2019",22.9166666666667,22.8666666666667,"2:13","3:21",4570.23554131128
"C46","Rosario","12/2/2019",22.9166666666667,23.4833333333333,"2:52","3:23",24961.0653284712
"C46","Rosario","12/21/2019",22.9166666666667,23.0166666666667,"2:09","3:08",8524.36327559078
"C46","Rosario","12/4/2019",22.9166666666667,23.05,"2:33","3:30",19596.5982270636
"C46","Rosario","12/6/2019",22.9166666666667,23.7333333333333,"3:20","3:36",20416.7517646309
"C46","Rosario","8/10/2019",22.9166666666667,22.9,"2:13","3:19",4910.32772410208
"C46","Rosario","8/14/2019",22.9166666666667,23.5,"2:59","3:29",4018.23882205844
"C46","Rosario","8/16/2019",22.9166666666667,23.2333333333333,"2:40","3:26",8325.44082765908
"C46","Rosario","8/17/2019",22.9166666666667,22.6833333333333,"2:19","3:38",2525.6898295182
"C46","Rosario","8/18/2019",22.9166666666667,22.7333333333333,"2:29","3:45",1723.01842200355
"C46","Rosario","8/26/2019",22.9166666666667,22.65,"2:05","3:26",4629.91088336762
"C46","Rosario","8/9/2019",22.9166666666667,23.4166666666667,"2:35","3:10",3576.43419379474
"C46","Rosario","9/13/2019",22.9166666666667,22.7166666666667,"2:27","3:44",5573.121899177
"C46","Rosario","9/2/2019",22.9166666666667,22.8,"2:35","3:47",4354.23098155827
"C46","Rosario","9/6/2019",22.9166666666667,23.2666666666667,"2:40","3:24",4204.71632299473
"C46","Rosario","9/9/2019",22.9166666666667,22.85,"2:12","3:21",5594.04899510456
"C46","Santiago","12/15/2019",21.4166666666667,21.4166666666667,"1:09","3:44",6894.93108639108
