Terminal, Gate, Departure, Arrival, Date, Schedule_Depart_Time, Acutal_Depart_Time, Acutal_Arrival_Time, Flying_Hours
2,C53,Rio de Janeiro,Dubai,8/12/2019,2:55,2:50,0:07,14:17
2,C53,Rio de Janeiro,Buenos Aires,8/12/2019,17:10,17:02,20:13,3:11
2,C53,Rio de Janeiro,London,8/12/2019,23:00,23:01,14:06,11:05
2,C56,Rio de Janeiro,Frankfurt,8/12/2019,22:10,22:03,14:24,11:21
2,C59,Rio de Janeiro,Houston,8/12/2019,21:05,21:00,5:04,10:04
2,C60,Rio de Janeiro,Buenos Aires,8/12/2019,7:35,7:37,11:08,3:31
2,C62,Rio de Janeiro,Paris,8/12/2019,15:25,15:19,7:35,11:16
2,C62,Rio de Janeiro,Santiago,8/12/2019,18:10,18:10,21:54,4:44
2,C62,Rio de Janeiro,Amsterdam,8/12/2019,21:55,22:21,14:36,11:15
T2,C63,Rio de Janeiro,Buenos Aires,8/12/2019,6:35,6:23,10:02,3:39
2,C63,Rio de Janeiro,Santiago,8/12/2019,10:55,10:44,14:47,5:03
T2,C63,Rio de Janeiro,Buenos Aires,8/12/2019,14:25,14:28,18:02,3:34
T2,C63,Rio de Janeiro,Buenos Aires,8/12/2019,19:30,20:36,22:53,2:17
2,C65,Rio de Janeiro,Rome,8/12/2019,14:50,14:53,6:35,10:42
2,C65,Rio de Janeiro,Madrid,8/12/2019,19:10,19:02,10:17,10:15
2,C65,Rio de Janeiro,London,8/12/2019,21:50,21:48,13:02,11:14
2,C66,Rio de Janeiro,Porto,8/12/2019,19:35,19:55,9:55,10:00
2,C67,Rio de Janeiro,Lisbon,8/12/2019,15:40,15:35,5:01,9:26
2,C69,Rio de Janeiro,Santiago,8/12/2019,10:55,10:45,14:56,5:11
2,C69,Rio de Janeiro,Lima,8/12/2019,19:10,19:10,23:00,5:50
2,C69,Rio de Janeiro,Santiago,8/12/2019,23:00,22:53,2:47,4:54
2,C44,Rio de Janeiro,Santiago,8/13/2019,10:55,10:43,14:37,4:54
2,C44,Rio de Janeiro,Buenos Aires,8/13/2019,18:00,18:00,21:25,3:25
2,C44,Rio de Janeiro,Cordoba,8/13/2019,22:35,22:33,2:36,4:03
2,C49,Rio de Janeiro,Amsterdam,8/13/2019,21:55,21:50,14:18,11:28
2,C50,Rio de Janeiro,Panama City,8/13/2019,1:25,1:21,6:53,7:32
2,C50,Rio de Janeiro,Panama City,8/13/2019,11:30,11:25,16:53,7:28
2,C50,Rio de Janeiro,Buenos Aires,8/13/2019,21:40,21:36,1:10,3:34
2,C51,Rio de Janeiro,Bogota,8/13/2019,6:30,6:28,11:09,6:41
2,C51,Rio de Janeiro,Atlanta,8/13/2019,22:05,21:59,6:30,9:31
2,C52,Rio de Janeiro,Lima,8/13/2019,5:30,5:23,9:06,5:43
2,C53,Rio de Janeiro,Santiago,8/13/2019,17:10,17:00,20:32,4:32
2,C53,Rio de Janeiro,Miami,8/13/2019,20:40,20:34,4:05,8:31
2,C54,Rio de Janeiro,Dubai,8/13/2019,2:55,2:51,0:18,14:27
2,C56,Rio de Janeiro,Frankfurt,8/13/2019,22:10,22:07,14:43,11:36
2,C59,Rio de Janeiro,Houston,8/13/2019,21:05,20:51,4:55,10:04
2,C60,Rio de Janeiro,Buenos Aires,8/13/2019,7:35,7:34,11:09,3:35
2,C61,Rio de Janeiro,Paris,8/13/2019,15:25,15:12,7:34,11:22
T2,C63,Rio de Janeiro,Buenos Aires,8/13/2019,6:35,6:14,9:41,3:27
T2,C63,Rio de Janeiro,Buenos Aires,8/13/2019,14:25,14:57,18:26,3:29
T2,C63,Rio de Janeiro,Buenos Aires,8/13/2019,19:30,19:30,22:50,None
2,C64,Rio de Janeiro,Rome,8/13/2019,14:35,14:41,6:35,10:54
2,C64,Rio de Janeiro,Madrid,8/13/2019,19:10,18:58,9:57,9:59
2,C64,Rio de Janeiro,Santiago,8/13/2019,23:45,23:32,3:38,5:06
2,C65,Rio de Janeiro,London,8/13/2019,21:50,22:23,13:22,10:59
2,C66,Rio de Janeiro,Lisbon,8/13/2019,15:40,15:32,5:16,9:44
2,C66,Rio de Janeiro,Santiago,8/13/2019,18:10,18:11,22:00,4:49
2,C66,Rio de Janeiro,Santiago,8/13/2019,23:00,22:51,2:37,4:46
2,C69,Rio de Janeiro,Lima,8/13/2019,19:10,19:10,23:00,5:50
2,C46,Rio de Janeiro,Buenos Aires,8/14/2019,21:40,21:39,1:03,3:24
2,C46,Rio de Janeiro,Rosario,8/14/2019,22:55,23:30,2:59,3:29
2,C47,Rio de Janeiro,Cordoba,8/14/2019,22:35,22:32,2:27,3:55
2,C48,Rio de Janeiro,Santiago,8/14/2019,23:00,22:50,2:36,4:46
2,C49,Rio de Janeiro,Miami,8/14/2019,20:40,20:35,3:56,8:21
2,C50,Rio de Janeiro,Panama City,8/14/2019,1:25,1:24,6:45,7:21
2,C50,Rio de Janeiro,Santiago,8/14/2019,18:10,18:10,22:00,4:50
2,C50,Rio de Janeiro,Santiago,8/14/2019,18:10,18:10,22:00,4:50
2,C50,Rio de Janeiro,Panama City,8/14/2019,11:30,11:30,17:08,7:38
2,C51,Rio de Janeiro,Atlanta,8/14/2019,22:05,21:54,6:25,9:31
2,C53,Rio de Janeiro,Zurich,8/14/2019,14:10,14:13,6:27,11:14
2,C53,Rio de Janeiro,London,8/14/2019,22:50,22:52,13:51,10:59
2,C54,Rio de Janeiro,Buenos Aires,8/14/2019,17:10,17:08,20:31,3:23
2,C56,Rio de Janeiro,Frankfurt,8/14/2019,22:10,22:13,14:33,11:20
2,C59,Rio de Janeiro,Houston,8/14/2019,21:05,21:01,5:26,10:25
2,C61,Rio de Janeiro,Amsterdam,8/14/2019,21:55,21:58,14:21,11:23
2,C62,Rio de Janeiro,Paris,8/14/2019,15:25,15:25,7:24,10:59
T2,C63,Rio de Janeiro,Buenos Aires,8/14/2019,6:35,6:24,9:59,3:35
T2,C63,Rio de Janeiro,Buenos Aires,8/14/2019,14:25,14:17,17:41,3:24
T2,C63,Rio de Janeiro,Buenos Aires,8/14/2019,19:30,19:30,22:50,None
2,C65,Rio de Janeiro,Rome,8/14/2019,14:50,14:55,6:59,11:04
2,C65,Rio de Janeiro,Madrid,8/14/2019,19:10,19:10,10:18,10:08
2,C65,Rio de Janeiro,London,8/14/2019,21:50,22:02,13:17,11:15
2,C67,Rio de Janeiro,Lisbon,8/14/2019,15:40,15:37,5:04,9:27
2,C67,Rio de Janeiro,Lisbon,8/14/2019,21:10,21:09,10:51,9:42
2,C69,Rio de Janeiro,Santiago,8/14/2019,10:55,10:45,14:28,4:43
2,C69,Rio de Janeiro,Montevideo,8/14/2019,13:55,14:07,17:17,3:10
2,C44,Rio de Janeiro,Santiago,8/15/2019,23:00,22:52,2:49,4:57
2,C46,Rio de Janeiro,Montevideo,8/15/2019,8:55,8:54,11:58,3:04
2,C46,Rio de Janeiro,Buenos Aires,8/15/2019,21:40,21:59,1:25,3:26
2,C47,Rio de Janeiro,Cordoba,8/15/2019,22:35,22:30,2:11,3:41
2,C49,Rio de Janeiro,Luanda,8/15/2019,18:35,18:25,6:03,7:38
2,C50,Rio de Janeiro,Panama City,8/15/2019,1:25,12:12,17:38,7:26
2,C51,Rio de Janeiro,Atlanta,8/15/2019,22:05,21:53,6:27,9:34
2,C53,Rio de Janeiro,Bogota,8/15/2019,6:30,6:57,11:15,6:18
2,C53,Rio de Janeiro,Santiago,8/15/2019,17:10,17:05,20:43,4:38
2,C53,Rio de Janeiro,Miami,8/15/2019,20:40,20:34,4:16,8:42
2,C54,Rio de Janeiro,Dubai,8/15/2019,2:55,2:50,23:58,14:08
2,C54,Rio de Janeiro,Panama City,8/15/2019,11:30,11:28,16:56,7:28
2,C56,Rio de Janeiro,Frankfurt,8/15/2019,22:10,22:03,14:20,11:17
2,C59,Rio de Janeiro,Houston,8/15/2019,21:05,21:00,5:19,10:19
2,C60,Rio de Janeiro,Buenos Aires,8/15/2019,7:35,7:36,11:01,3:25
2,C61,Rio de Janeiro,Paris,8/15/2019,15:25,15:15,7:29,11:14
2,C62,Rio de Janeiro,Amsterdam,8/15/2019,21:55,21:46,14:06,11:20
T2,C63,Rio de Janeiro,Buenos Aires,8/15/2019,6:35,6:21,9:46,3:25
T2,C63,Rio de Janeiro,Buenos Aires,8/15/2019,14:25,14:19,17:28,3:09
T2,C63,Rio de Janeiro,Buenos Aires,8/15/2019,19:30,19:30,22:50,None
2,C64,Rio de Janeiro,Rome,8/15/2019,14:35,14:34,6:35,11:01
2,C64,Rio de Janeiro,Madrid,8/15/2019,19:10,19:04,10:11,10:07
2,C64,Rio de Janeiro,Santiago,8/15/2019,23:45,23:35,3:28,4:53
2,C65,Rio de Janeiro,London,8/15/2019,21:50,21:48,13:01,11:13
2,C66,Rio de Janeiro,Lisbon,8/15/2019,21:10,21:03,10:33,9:30
2,C67,Rio de Janeiro,Lisbon,8/15/2019,15:40,15:37,5:12,9:35
2,C69,Rio de Janeiro,Santiago,8/15/2019,10:55,10:46,14:28,4:42
2,C69,Rio de Janeiro,Lima,8/15/2019,19:10,19:10,23:00,5:50
2,C44,Rio de Janeiro,Buenos Aires,8/16/2019,18:00,18:00,21:30,3:30
2,C44,Rio de Janeiro,Buenos Aires,8/16/2019,21:40,21:55,1:27,3:32
2,C46,Rio de Janeiro,Rosario,8/16/2019,22:55,23:14,2:40,3:26
2,C47,Rio de Janeiro,Miami,8/16/2019,20:40,20:29,4:07,8:38
2,C48,Rio de Janeiro,Santiago,8/16/2019,23:00,22:59,3:21,5:22
2,C49,Rio de Janeiro,Rome,8/16/2019,14:50,19:01,11:21,11:20
2,C50,Rio de Janeiro,Panama City,8/16/2019,1:25,1:31,6:37,7:06
2,C50,Rio de Janeiro,Panama City,8/16/2019,11:30,11:27,16:55,7:28
2,C50,Rio de Janeiro,Cordoba,8/16/2019,22:35,22:32,2:12,3:40
2,C51,Rio de Janeiro,Dubai,8/16/2019,8:10,8:06,5:10,14:04
2,C51,Rio de Janeiro,Atlanta,8/16/2019,22:05,22:11,6:44,9:33
2,C53,Rio de Janeiro,Bogota,8/16/2019,6:30,6:59,11:07,6:08
2,C53,Rio de Janeiro,Buenos Aires,8/16/2019,17:10,17:08,20:27,3:19
2,C54,Rio de Janeiro,Lima,8/16/2019,5:30,5:29,8:41,5:12
2,C56,Rio de Janeiro,Frankfurt,8/16/2019,22:10,22:12,14:28,11:16
2,C59,Rio de Janeiro,Houston,8/16/2019,21:05,21:01,4:55,9:54
2,C62,Rio de Janeiro,Paris,8/16/2019,15:25,15:21,7:41,11:20
2,C62,Rio de Janeiro,Amsterdam,8/16/2019,21:55,21:48,13:56,11:08
T2,C63,Rio de Janeiro,Buenos Aires,8/16/2019,6:35,6:45,10:21,3:36
T2,C63,Rio de Janeiro,Buenos Aires,8/16/2019,14:25,14:55,18:25,3:30
T2,C63,Rio de Janeiro,Buenos Aires,8/16/2019,19:30,19:30,22:50,None
2,C64,Rio de Janeiro,Buenos Aires,8/16/2019,7:35,7:28,11:18,3:50
2,C64,Rio de Janeiro,Madrid,8/16/2019,19:10,18:53,9:58,10:05
2,C65,Rio de Janeiro,Santiago,8/16/2019,9:25,9:18,13:08,4:50
2,C65,Rio de Janeiro,Montevideo,8/16/2019,13:55,13:57,17:03,3:06
2,C65,Rio de Janeiro,London,8/16/2019,21:50,22:51,13:56,11:05
2,C66,Rio de Janeiro,Casablanca,8/16/2019,23:15,0:00,13:00,9:00
2,C67,Rio de Janeiro,Lisbon,8/16/2019,15:40,15:34,4:59,9:25
2,C67,Rio de Janeiro,Lisbon,8/16/2019,21:10,21:11,10:38,9:27
2,C69,Rio de Janeiro,Santiago,8/16/2019,10:55,10:47,14:38,4:51
2,C69,Rio de Janeiro,Santiago,8/16/2019,18:10,18:05,22:00,4:55
2,C44,Rio de Janeiro,Buenos Aires,8/17/2019,11:55,11:52,15:20,3:28
2,C44,Rio de Janeiro,Buenos Aires,8/17/2019,14:05,13:52,17:38,3:46
2,C44,Rio de Janeiro,Buenos Aires,8/17/2019,17:35,17:28,21:05,3:37
2,C44,Rio de Janeiro,Santiago,8/17/2019,23:00,22:50,2:48,4:58
2,C46,Rio de Janeiro,Rosario,8/17/2019,22:55,22:41,2:19,3:38
2,C47,Rio de Janeiro,Cordoba,8/17/2019,22:35,22:20,2:21,4:01
2,C49,Rio de Janeiro,Miami,8/17/2019,20:40,20:32,4:04,8:32
2,C50,Rio de Janeiro,Panama City,8/17/2019,1:25,1:38,6:30,6:52
2,C50,Rio de Janeiro,Panama City,8/17/2019,11:30,11:20,16:48,7:28
2,C50,Rio de Janeiro,Lima,8/17/2019,19:10,19:10,23:00,5:50
2,C51,Rio de Janeiro,Lima,8/17/2019,5:30,5:25,8:59,5:34
2,C51,Rio de Janeiro,Atlanta,8/17/2019,22:05,21:58,6:36,9:38
2,C52,Rio de Janeiro,Bogota,8/17/2019,6:30,7:11,11:09,5:58
2,C53,Rio de Janeiro,Buenos Aires,8/17/2019,7:35,7:40,11:11,3:31
2,C53,Rio de Janeiro,Santiago,8/17/2019,17:10,17:05,20:36,4:31
2,C53,Rio de Janeiro,Santiago,8/17/2019,18:10,17:49,22:00,5:11
2,C53,Rio de Janeiro,Zurich,8/17/2019,22:20,22:14,14:33,11:19
2,C54,Rio de Janeiro,London,8/17/2019,0:50,1:02,15:45,10:43
2,C54,Rio de Janeiro,Montevideo,8/17/2019,8:55,8:53,12:03,3:10
2,C56,Rio de Janeiro,Frankfurt,8/17/2019,22:10,22:05,14:00,10:55
2,C59,Rio de Janeiro,Dubai,8/17/2019,2:55,2:51,23:53,14:02
2,C59,Rio de Janeiro,Houston,8/17/2019,21:05,21:17,5:05,9:48
2,C61,Rio de Janeiro,Paris,8/17/2019,15:25,15:15,7:32,11:17
2,C62,Rio de Janeiro,Amsterdam,8/17/2019,21:55,21:51,14:04,11:13
T2,C63,Rio de Janeiro,Buenos Aires,8/17/2019,6:35,6:17,9:56,3:39
2,C63,Rio de Janeiro,Santiago,8/17/2019,10:55,10:38,14:43,5:05
2,C63,Rio de Janeiro,Buenos Aires,8/17/2019,14:25,15:11,18:43,3:32
2,C63,Rio de Janeiro,Buenos Aires,8/17/2019,19:30,20:56,23:44,2:48
2,C64,Rio de Janeiro,Rome,8/17/2019,14:35,14:30,6:43,11:13
2,C65,Rio de Janeiro,Madrid,8/17/2019,19:10,19:06,10:11,10:05
2,C65,Rio de Janeiro,London,8/17/2019,21:50,21:44,12:42,10:58
2,C66,Rio de Janeiro,Lisbon,8/17/2019,21:10,21:10,11:03,9:53
2,C67,Rio de Janeiro,Lisbon,8/17/2019,15:40,15:33,5:10,9:37
2,C69,Rio de Janeiro,Santiago,8/17/2019,10:55,10:52,14:46,4:54
2,C44,Rio de Janeiro,Cordoba,8/18/2019,22:35,22:28,2:36,4:08
2,C46,Rio de Janeiro,Rosario,8/18/2019,22:55,22:44,2:29,3:45
2,C49,Rio de Janeiro,Miami,8/18/2019,20:40,20:41,4:43,9:02
2,C50,Rio de Janeiro,Panama City,8/18/2019,1:25,1:22,6:18,6:56
2,C50,Rio de Janeiro,Buenos Aires,8/18/2019,21:40,21:43,1:21,3:38
2,C50,Rio de Janeiro,Panama City,8/18/2019,11:30,11:25,16:53,7:28
2,C51,Rio de Janeiro,Lima,8/18/2019,5:30,5:33,9:00,5:27
2,C51,Rio de Janeiro,Buenos Aires,8/18/2019,7:35,7:30,11:16,3:46
2,C51,Rio de Janeiro,Atlanta,8/18/2019,22:05,21:59,6:33,9:34
2,C52,Rio de Janeiro,Bogota,8/18/2019,6:30,6:57,11:16,6:19
2,C53,Rio de Janeiro,Buenos Aires,8/18/2019,17:10,17:20,20:42,3:22
2,C53,Rio de Janeiro,London,8/18/2019,22:25,22:36,13:53,11:17
2,C54,Rio de Janeiro,Dubai,8/18/2019,8:10,8:08,5:10,14:02
2,C56,Rio de Janeiro,Frankfurt,8/18/2019,22:10,22:11,14:25,11:14
2,C59,Rio de Janeiro,Houston,8/18/2019,21:05,20:58,4:51,9:53
2,C61,Rio de Janeiro,Paris,8/18/2019,15:25,15:24,7:18,10:54
2,C61,Rio de Janeiro,Amsterdam,8/18/2019,21:55,14:20,None,None
T2,C63,Rio de Janeiro,Buenos Aires,8/18/2019,6:35,6:13,9:52,3:39
2,C63,Rio de Janeiro,Santiago,8/18/2019,9:25,9:22,13:16,4:54
T2,C63,Rio de Janeiro,Buenos Aires,8/18/2019,14:25,14:35,18:06,3:31
T2,C63,Rio de Janeiro,Buenos Aires,8/18/2019,19:30,19:30,22:50,None
2,C64,Rio de Janeiro,Rome,8/18/2019,14:35,14:27,6:40,11:13
2,C64,Rio de Janeiro,Madrid,8/18/2019,19:10,19:01,10:15,10:14
2,C64,Rio de Janeiro,Santiago,8/18/2019,23:45,23:42,3:43,5:01
2,C65,Rio de Janeiro,London,8/18/2019,21:50,21:50,12:59,11:09
2,C66,Rio de Janeiro,Lisbon,8/18/2019,15:40,15:38,5:16,9:38
2,C66,Rio de Janeiro,Casablanca,8/18/2019,23:15,23:24,12:20,8:56
2,C67,Rio de Janeiro,Lisbon,8/18/2019,21:10,21:13,10:54,9:41
2,C69,Rio de Janeiro,Santiago,8/18/2019,10:55,10:49,14:45,4:56
2,C69,Rio de Janeiro,Montevideo,8/18/2019,13:55,13:53,17:06,3:13
2,C69,Rio de Janeiro,Santiago,8/18/2019,18:10,18:01,22:00,4:59
2,C69,Rio de Janeiro,Santiago,8/18/2019,23:00,23:00,2:57,4:57
2,C44,Rio de Janeiro,Buenos Aires,8/19/2019,18:00,18:50,22:20,3:30
2,C44,Rio de Janeiro,Santiago,8/19/2019,23:00,22:48,2:38,4:50
2,C46,Rio de Janeiro,Santiago,8/19/2019,9:25,9:20,13:42,5:22
2,C46,Rio de Janeiro,Buenos Aires,8/19/2019,21:40,22:11,1:46,3:35
2,C47,Rio de Janeiro,Rosario,8/19/2019,22:55,22:39,2:14,3:35
2,C49,Rio de Janeiro,Luanda,8/19/2019,18:35,18:20,5:49,7:29
2,C49,Rio de Janeiro,Miami,8/19/2019,20:40,20:30,4:10,8:40
2,C50,Rio de Janeiro,Panama City,8/19/2019,1:25,1:17,6:34,7:17
2,C50,Rio de Janeiro,Panama City,8/19/2019,11:30,11:25,16:28,7:03
2,C50,Rio de Janeiro,Lima,8/19/2019,19:10,19:10,23:00,5:50
2,C51,Rio de Janeiro,Atlanta,8/19/2019,22:05,21:58,6:21,9:23
2,C53,Rio de Janeiro,Bogota,8/19/2019,6:30,6:56,11:17,6:21
2,C53,Rio de Janeiro,Buenos Aires,8/19/2019,17:10,17:06,20:20,3:14
2,C54,Rio de Janeiro,Dubai,8/19/2019,2:55,3:03,0:19,14:16
2,C54,Rio de Janeiro,London,8/19/2019,23:00,22:58,14:07,11:09
2,C56,Rio de Janeiro,Frankfurt,8/19/2019,22:10,22:05,14:21,11:16
2,C59,Rio de Janeiro,Houston,8/19/2019,21:05,20:57,5:36,10:39
2,C60,Rio de Janeiro,Buenos Aires,8/19/2019,7:35,7:33,11:02,3:29
2,C61,Rio de Janeiro,Paris,8/19/2019,15:25,15:17,7:52,11:35
2,C62,Rio de Janeiro,Amsterdam,8/19/2019,21:55,21:55,14:10,11:15
T2,C63,Rio de Janeiro,Buenos Aires,8/19/2019,6:35,6:11,9:47,3:36
2,C63,Rio de Janeiro,Santiago,8/19/2019,10:55,11:01,14:57,4:56
T2,C63,Rio de Janeiro,Buenos Aires,8/19/2019,14:25,14:39,18:06,3:27
T2,C63,Rio de Janeiro,Buenos Aires,8/19/2019,19:30,19:30,22:50,None
2,C64,Rio de Janeiro,Rome,8/19/2019,14:50,17:25,9:40,11:15
2,C64,Rio de Janeiro,Madrid,8/19/2019,19:10,19:01,10:26,10:25
2,C65,Rio de Janeiro,London,8/19/2019,21:50,21:51,13:09,11:18
2,C66,Rio de Janeiro,Porto,8/19/2019,19:35,19:25,9:31,10:06
2,C67,Rio de Janeiro,Lisbon,8/19/2019,15:40,16:00,5:55,9:55
2,C69,Rio de Janeiro,Santiago,8/19/2019,10:55,10:47,14:32,4:45
2,C69,Rio de Janeiro,Santiago,8/19/2019,18:10,18:10,22:00,4:50
2,C44,Rio de Janeiro,Buenos Aires,8/20/2019,21:40,21:48,1:28,3:40
2,C46,Rio de Janeiro,Cordoba,8/20/2019,22:35,22:35,2:37,4:02
2,C47,Rio de Janeiro,Santiago,8/20/2019,23:00,22:48,2:44,4:56
2,C50,Rio de Janeiro,Panama City,8/20/2019,1:25,1:16,6:36,7:20
2,C50,Rio de Janeiro,Panama City,8/20/2019,11:30,11:26,16:54,7:28
2,C50,Rio de Janeiro,Santiago,8/20/2019,18:10,18:08,21:58,4:50
2,C50,Rio de Janeiro,Santiago,8/20/2019,23:45,23:37,3:28,4:51
2,C51,Rio de Janeiro,Bogota,8/20/2019,6:30,6:29,11:09,6:40
2,C51,Rio de Janeiro,Atlanta,8/20/2019,22:05,22:01,6:24,9:23
2,C52,Rio de Janeiro,Lima,8/20/2019,5:30,5:20,8:59,5:39
2,C53,Rio de Janeiro,Miami,8/20/2019,20:40,20:33,4:09,8:36
2,C54,Rio de Janeiro,Dubai,8/20/2019,2:55,2:56,23:48,13:52
2,C54,Rio de Janeiro,Buenos Aires,8/20/2019,7:35,7:30,11:06,3:36
2,C54,Rio de Janeiro,Santiago,8/20/2019,17:10,17:06,20:41,4:35
2,C56,Rio de Janeiro,Frankfurt,8/20/2019,22:10,22:00,14:27,11:27
2,C59,Rio de Janeiro,Houston,8/20/2019,21:05,8:13,15:47,9:34
2,C62,Rio de Janeiro,Paris,8/20/2019,15:25,15:19,7:09,10:50
2,C62,Rio de Janeiro,Amsterdam,8/20/2019,21:55,21:51,14:12,11:21
T2,C63,Rio de Janeiro,Buenos Aires,8/20/2019,6:35,6:31,10:11,3:40
2,C63,Rio de Janeiro,Santiago,8/20/2019,10:55,10:52,14:44,4:52
2,C63,Rio de Janeiro,Buenos Aires,8/20/2019,14:25,15:51,19:12,3:21
T2,C63,Rio de Janeiro,Buenos Aires,8/20/2019,19:30,19:30,22:50,None
2,C64,Rio de Janeiro,London,8/20/2019,21:50,21:55,13:42,11:47
2,C65,Rio de Janeiro,Rome,8/20/2019,14:35,14:37,6:55,11:18
2,C65,Rio de Janeiro,Madrid,8/20/2019,19:10,19:13,10:29,10:16
2,C66,Rio de Janeiro,Lisbon,8/20/2019,15:40,15:36,5:10,9:34
2,C69,Rio de Janeiro,Lima,8/20/2019,19:10,19:10,23:00,5:50
2,C44,Rio de Janeiro,Buenos Aires,8/21/2019,21:40,22:00,1:40,3:40
2,C44,Rio de Janeiro,Rosario,8/21/2019,22:55,23:17,2:53,3:36
2,C46,Rio de Janeiro,Cordoba,8/21/2019,22:35,22:41,2:38,3:57
2,C47,Rio de Janeiro,Santiago,8/21/2019,23:00,22:49,2:42,4:53
2,C49,Rio de Janeiro,Miami,8/21/2019,20:40,20:37,4:06,8:29
2,C50,Rio de Janeiro,Panama City,8/21/2019,1:25,1:15,8:23,9:08
2,C50,Rio de Janeiro,Panama City,8/21/2019,11:30,11:25,16:47,7:22
2,C51,Rio de Janeiro,Bogota,8/21/2019,6:30,6:26,10:56,6:30
2,C51,Rio de Janeiro,Atlanta,8/21/2019,22:05,21:55,6:08,9:13
2,C52,Rio de Janeiro,Lima,8/21/2019,5:30,5:23,9:00,5:37
2,C52,Rio de Janeiro,Buenos Aires,8/21/2019,7:35,7:29,11:19,3:50
2,C53,Rio de Janeiro,London,8/21/2019,22:50,23:14,14:02,10:48
2,C54,Rio de Janeiro,Dubai,8/21/2019,8:10,8:04,4:56,13:52
2,C54,Rio de Janeiro,Buenos Aires,8/21/2019,17:10,17:04,20:23,3:19
2,C56,Rio de Janeiro,Frankfurt,8/21/2019,22:10,22:03,14:29,11:26
2,C59,Rio de Janeiro,Houston,8/21/2019,21:05,20:55,5:16,10:21
2,C61,Rio de Janeiro,Paris,8/21/2019,15:25,15:21,7:39,11:18
2,C61,Rio de Janeiro,Amsterdam,8/21/2019,21:55,22:08,14:23,11:15
T2,C63,Rio de Janeiro,Buenos Aires,8/21/2019,6:35,6:26,10:12,3:46
T2,C63,Rio de Janeiro,Buenos Aires,8/21/2019,14:25,14:27,18:07,3:40
T2,C63,Rio de Janeiro,Buenos Aires,8/21/2019,19:30,19:30,22:50,None
2,C64,Rio de Janeiro,London,8/21/2019,21:50,21:59,13:27,11:28
2,C65,Rio de Janeiro,Rome,8/21/2019,14:50,14:48,6:46,10:58
2,C65,Rio de Janeiro,Madrid,8/21/2019,19:10,19:07,10:08,10:01
2,C66,Rio de Janeiro,Lisbon,8/21/2019,15:40,15:45,5:25,9:40
2,C66,Rio de Janeiro,Lisbon,8/21/2019,21:10,21:21,11:01,9:40
2,C69,Rio de Janeiro,Santiago,8/21/2019,10:55,10:49,14:47,4:58
2,C69,Rio de Janeiro,Montevideo,8/21/2019,13:55,13:46,17:07,3:21
2,C69,Rio de Janeiro,Santiago,8/21/2019,18:10,18:10,22:00,4:50
2,C69,Rio de Janeiro,Santiago,8/21/2019,18:10,18:10,22:00,4:50
2,C44,Rio de Janeiro,Buenos Aires,8/22/2019,18:00,18:00,21:30,3:30
2,C44,Rio de Janeiro,Cordoba,8/22/2019,22:35,22:30,2:30,4:00
2,C49,Rio de Janeiro,Luanda,8/22/2019,18:35,18:32,6:15,7:43
2,C50,Rio de Janeiro,Panama City,8/22/2019,1:25,1:15,6:34,7:19
2,C50,Rio de Janeiro,Panama City,8/22/2019,11:30,11:21,16:49,7:28
2,C50,Rio de Janeiro,Buenos Aires,8/22/2019,21:40,21:37,1:16,3:39
2,C51,Rio de Janeiro,Atlanta,8/22/2019,22:05,21:52,6:21,9:29
2,C51,Rio de Janeiro,Santiago,8/22/2019,23:45,23:33,3:17,4:44
2,C52,Rio de Janeiro,Montevideo,8/22/2019,8:55,8:43,11:54,3:11
2,C53,Rio de Janeiro,Dubai,8/22/2019,2:55,2:47,23:45,13:58
2,C53,Rio de Janeiro,Lima,8/22/2019,5:30,5:20,8:50,5:30
2,C53,Rio de Janeiro,Santiago,8/22/2019,10:55,10:47,14:35,4:48
2,C53,Rio de Janeiro,Santiago,8/22/2019,17:10,17:05,20:33,4:28
2,C53,Rio de Janeiro,Miami,8/22/2019,20:40,20:36,4:15,8:39
2,C54,Rio de Janeiro,Bogota,8/22/2019,6:30,6:30,10:46,6:16
2,C56,Rio de Janeiro,Frankfurt,8/22/2019,22:10,22:03,14:23,11:20
2,C59,Rio de Janeiro,Houston,8/22/2019,21:05,21:04,5:12,10:08
2,C60,Rio de Janeiro,Buenos Aires,8/22/2019,7:35,7:28,11:11,3:43
2,C61,Rio de Janeiro,Paris,8/22/2019,15:25,15:20,7:29,11:09
2,C62,Rio de Janeiro,Amsterdam,8/22/2019,21:55,21:47,14:09,11:22
T2,C63,Rio de Janeiro,Buenos Aires,8/22/2019,6:35,6:22,10:04,3:42
T2,C63,Rio de Janeiro,Buenos Aires,8/22/2019,14:25,14:21,17:53,3:32
T2,C63,Rio de Janeiro,Buenos Aires,8/22/2019,19:30,19:30,22:50,None
2,C65,Rio de Janeiro,Rome,8/22/2019,14:35,14:44,7:06,11:22
2,C65,Rio de Janeiro,Madrid,8/22/2019,19:10,18:49,9:59,10:10
2,C65,Rio de Janeiro,London,8/22/2019,21:50,21:45,13:06,11:21
2,C67,Rio de Janeiro,Lisbon,8/22/2019,15:40,15:39,5:17,9:38
2,C67,Rio de Janeiro,Lisbon,8/22/2019,21:10,21:15,11:16,10:01
2,C69,Rio de Janeiro,Lima,8/22/2019,19:10,19:10,23:00,5:50
2,C69,Rio de Janeiro,Santiago,8/22/2019,23:00,22:50,2:32,4:42
