2,None,Rio de Janeiro,Porto Alegre,2019-8-4,16:50,16:59,19:00,02:11
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Navegantes,2019-8-4,16:50,16:59,18:25,01:21
2,None,Rio de Janeiro,Salvador,2019-8-4,16:55,17:10,18:55,02:10
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Curitiba,2019-8-4,17:05,17:04,18:40,01:41
2,None,Rio de Janeiro,Buenos Aires,2019-8-4,17:10,17:08,20:40,03:17
2,None,Rio de Janeiro,Belo Horizonte,2019-8-4,17:10,17:07,18:15,01:06
2,B25,Rio de Janeiro,Curitiba,2019-8-4,17:20,17:23,18:50,01:30
2,None,Rio de Janeiro,Campinas,2019-8-4,17:25,17:29,18:35,01:10
None,None,None,None,None,None,None,None,None
2,C44,Rio de Janeiro,Buenos Aires,2019-8-4,18:00,18:00,21:25,03:25
2,C69,Rio de Janeiro,Santiago,2019-8-4,18:10,18:10,22:00,04:50
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Madrid,2019-8-4,19:10,19:15,10:25,10:00
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-4,19:30,None,22:50,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Fortaleza,2019-8-4,20:00,20:00,23:10,03:10
2,C49,Rio de Janeiro,Miami,2019-8-4,20:40,20:39,04:30,08:47
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Houston,2019-8-4,21:05,21:07,05:40,09:58
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Buenos Aires,2019-8-4,21:10,21:53,00:40,03:12
2,None,Rio de Janeiro,Lisbon,2019-8-4,21:10,None,10:55,None
2,None,Rio de Janeiro,Campinas,2019-8-4,21:20,None,22:40,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Belo Horizonte,2019-8-4,21:25,21:25,22:30,01:05
2,None,Rio de Janeiro,Curitiba,2019-8-4,21:25,21:25,23:00,01:35
2,None,Rio de Janeiro,Navegantes,2019-8-4,21:25,21:25,23:05,01:40
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Manaus,2019-8-4,21:25,21:46,00:35,04:37
2,None,Rio de Janeiro,Porto Alegre,2019-8-4,21:30,21:30,23:40,02:10
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Recife,2019-8-4,21:35,21:49,00:20,03:06
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Fortaleza,2019-8-4,21:45,21:56,01:00,03:31
2,None,Rio de Janeiro,Salvador,2019-8-4,21:45,21:45,23:50,02:05
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,London,2019-8-4,21:50,21:45,13:10,11:08
2,None,Rio de Janeiro,Amsterdam,2019-8-4,21:55,21:50,14:20,11:32
2,None,Rio de Janeiro,Recife,2019-8-4,22:00,21:54,00:50,03:08
2,C51,Rio de Janeiro,Atlanta,2019-8-4,22:05,21:54,06:45,09:53
2,C56,Rio de Janeiro,Frankfurt,2019-8-4,22:10,22:10,14:30,11:21
2,None,Rio de Janeiro,London,2019-8-4,22:25,22:56,13:40,10:40
2,B30,Rio de Janeiro,Fortaleza,2019-8-4,22:30,22:28,01:40,03:20
2,None,Rio de Janeiro,Cordoba,2019-8-4,22:35,22:41,02:20,03:47
2,None,Rio de Janeiro,Rosario,2019-8-4,22:55,23:01,02:25,03:15
2,C63,Rio de Janeiro,Santiago,2019-8-4,23:00,22:54,02:50,04:31
None,None,Rio de Janeiro,Casablanca,2019-8-4,23:15,23:22,12:00,08:38
None,None,Rio de Janeiro,Santiago,2019-8-4,23:45,23:54,03:30,04:30
2,None,Rio de Janeiro,Recife,2019-8-4,23:55,23:51,02:40,03:17
2,C-63,Rio de Janeiro,Panama City,2019-8-5,01:25,01:35,06:51,07:34
2,None,Rio de Janeiro,Porto Seguro,2019-8-5,02:40,02:33,04:15,02:13
2,None,Rio de Janeiro,Dubai,2019-8-5,02:55,02:59,23:55,14:22
2,None,Rio de Janeiro,Porto Alegre,2019-8-5,03:20,03:13,05:30,02:02
2,None,Rio de Janeiro,Salvador,2019-8-5,04:10,03:59,06:15,02:06
2,None,Rio de Janeiro,Lima,2019-8-5,05:30,05:29,09:15,05:22
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Recife,2019-8-5,05:35,05:25,08:30,02:54
2,None,Rio de Janeiro,Salvador,2019-8-5,06:00,05:52,08:00,02:04
2,None,Rio de Janeiro,Campinas,2019-8-5,06:05,06:04,07:15,01:20
2,None,Rio de Janeiro,Bogota,2019-8-5,06:30,06:38,11:05,06:32
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-5,06:35,06:29,09:55,03:32
2,None,Rio de Janeiro,Belo Horizonte,2019-8-5,07:05,07:11,08:10,01:02
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Porto Alegre,2019-8-5,07:25,07:19,09:35,02:05
2,None,Rio de Janeiro,Buenos Aires,2019-8-5,07:35,08:38,11:00,03:20
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Campinas,2019-8-5,07:45,07:47,08:55,01:06
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Fortaleza,2019-8-5,08:25,08:25,11:35,03:17
2,None,Rio de Janeiro,Campinas,2019-8-5,08:25,08:30,09:40,01:05
2,None,Rio de Janeiro,Natal,2019-8-5,08:30,08:37,11:30,03:10
2,None,Rio de Janeiro,Aracaju,2019-8-5,08:30,08:32,10:50,02:38
2,None,Rio de Janeiro,Belo Horizonte,2019-8-5,08:30,08:23,09:35,01:03
2,None,Rio de Janeiro,Recife,2019-8-5,08:35,08:40,11:20,02:49
2,None,Rio de Janeiro,Salvador,2019-8-5,08:40,08:32,10:45,02:03
None,None,None,None,None,None,None,None,None
2,C44,Rio de Janeiro,Santiago,2019-8-5,09:25,12:02,13:20,04:29
2,B34,Rio de Janeiro,Porto Alegre,2019-8-5,09:30,09:20,11:40,01:58
None,None,None,None,None,None,None,None,None
2,B43,Rio de Janeiro,Salvador,2019-8-5,10:00,10:09,11:55,01:57
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Santiago,2019-8-5,10:55,10:46,14:40,04:59
2,C69,Rio de Janeiro,Santiago,2019-8-5,10:55,10:48,14:45,04:36
2,C63,Rio de Janeiro,Panama City,2019-8-5,11:30,11:20,16:58,07:28
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Manaus,2019-8-5,11:55,11:55,15:05,04:28
2,B35,Rio de Janeiro,Salvador,2019-8-5,12:10,12:04,14:10,02:06
2,B33,Rio de Janeiro,Recife,2019-8-5,12:40,12:35,15:25,02:58
2,B37,Rio de Janeiro,Fortaleza,2019-8-5,12:40,13:23,15:50,03:32
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-8-5,13:45,13:35,16:40,02:54
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-5,14:25,14:28,17:45,03:12
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,Rome,2019-8-5,14:50,14:54,06:55,10:58
2,B31,Rio de Janeiro,Campinas,2019-8-5,14:55,14:55,16:00,01:18
2,B32,Rio de Janeiro,Aracaju,2019-8-5,15:05,14:58,17:25,02:24
2,B26,Rio de Janeiro,Natal,2019-8-5,15:10,15:06,18:10,03:02
2,C62,Rio de Janeiro,Paris,2019-8-5,15:25,15:24,07:40,11:08
2,C66,Rio de Janeiro,Lisbon,2019-8-5,15:40,15:34,05:20,09:29
2,B30,Rio de Janeiro,Belo Horizonte,2019-8-5,15:45,15:48,16:50,01:05
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Curitiba,2019-8-5,16:00,15:56,17:35,01:23
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Porto Alegre,2019-8-5,16:50,16:51,19:00,01:56
None,None,None,None,None,None,None,None,None
2,B42,Rio de Janeiro,Salvador,2019-8-5,16:55,16:55,18:55,02:14
2,B35,Rio de Janeiro,Curitiba,2019-8-5,17:05,17:06,18:40,01:24
2,B37,Rio de Janeiro,Belo Horizonte,2019-8-5,17:10,17:18,18:15,00:57
2,C53,Rio de Janeiro,Buenos Aires,2019-8-5,17:10,17:07,20:40,03:15
2,B41,Rio de Janeiro,Campinas,2019-8-5,17:25,17:34,18:35,01:11
None,None,None,None,None,None,None,None,None
2,C44,Rio de Janeiro,Buenos Aires,2019-8-5,18:00,17:52,21:25,03:25
2,C50,Rio de Janeiro,Santiago,2019-8-5,18:10,18:20,22:00,04:40
None,None,None,None,None,None,None,None,None
2,C49,Rio de Janeiro,Luanda,2019-8-5,18:35,18:20,06:35,07:45
2,C69,Rio de Janeiro,Lima,2019-8-5,19:10,19:10,23:00,05:50
None,None,None,None,None,None,None,None,None
2,C64,Rio de Janeiro,Madrid,2019-8-5,19:10,19:06,10:25,10:03
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-5,19:30,None,22:50,None
2,C66,Rio de Janeiro,Porto,2019-8-5,19:35,19:39,09:30,10:00
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Fortaleza,2019-8-5,20:00,19:50,23:10,03:10
2,C47,Rio de Janeiro,Miami,2019-8-5,20:40,20:38,04:30,09:01
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Houston,2019-8-5,21:05,20:57,05:40,10:36
2,C44,Rio de Janeiro,Buenos Aires,2019-8-5,21:10,21:10,00:40,03:11
None,None,None,None,None,None,None,None,None
2,A22,Rio de Janeiro,Campinas,2019-8-5,21:20,None,22:35,None
2,B41,Rio de Janeiro,Belo Horizonte,2019-8-5,21:25,21:25,22:30,01:05
2,B42,Rio de Janeiro,Navegantes,2019-8-5,21:25,21:25,23:05,01:40
2,B31,Rio de Janeiro,Manaus,2019-8-5,21:25,22:03,00:35,04:30
2,B35,Rio de Janeiro,Curitiba,2019-8-5,21:25,21:25,23:00,01:35
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Porto Alegre,2019-8-5,21:30,22:00,23:40,02:10
None,None,None,None,None,None,None,None,None
2,B42,Rio de Janeiro,Recife,2019-8-5,21:35,22:27,00:20,03:02
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Salvador,2019-8-5,21:45,21:45,23:50,02:05
2,B36,Rio de Janeiro,Fortaleza,2019-8-5,21:45,21:41,01:00,03:29
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,London,2019-8-5,21:50,22:06,13:10,11:09
2,C61,Rio de Janeiro,Amsterdam,2019-8-5,21:55,21:59,14:20,11:16
2,A21,Rio de Janeiro,Recife,2019-8-5,22:00,21:53,00:50,03:09
2,C51,Rio de Janeiro,Atlanta,2019-8-5,22:05,21:55,06:45,09:51
2,C56,Rio de Janeiro,Frankfurt,2019-8-5,22:10,22:03,14:30,11:23
2,B43,Rio de Janeiro,Natal,2019-8-5,22:10,22:13,01:15,03:21
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Rosario,2019-8-5,22:55,22:43,02:25,03:20
2,C69,Rio de Janeiro,Santiago,2019-8-5,23:00,22:55,02:50,04:31
2,B25,Rio de Janeiro,Fortaleza,2019-8-5,23:00,22:58,02:10,03:18
2,C54,Rio de Janeiro,London,2019-8-5,23:00,22:58,14:10,11:03
2,B37,Rio de Janeiro,Recife,2019-8-6,00:25,00:12,03:10,02:51
2,C50,Rio de Janeiro,Panama City,2019-8-6,01:25,01:50,06:51,07:18
2,C54,Rio de Janeiro,Dubai,2019-8-6,02:55,02:52,23:55,14:15
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C54,Rio de Janeiro,Lima,2019-8-6,05:30,05:25,09:15,05:23
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Recife,2019-8-6,05:35,05:24,08:30,02:52
2,B34,Rio de Janeiro,Salvador,2019-8-6,06:00,05:56,08:00,02:13
2,B31,Rio de Janeiro,Campinas,2019-8-6,06:05,05:58,07:15,01:08
2,C53,Rio de Janeiro,Bogota,2019-8-6,06:30,06:56,11:05,06:25
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-6,06:35,06:23,09:55,03:14
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Belo Horizonte,2019-8-6,07:05,06:58,08:10,01:03
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Porto Alegre,2019-8-6,07:25,07:15,09:35,01:56
2,C60,Rio de Janeiro,Buenos Aires,2019-8-6,07:35,07:38,11:00,03:07
None,None,None,None,None,None,None,None,None
2,B27,Rio de Janeiro,Campinas,2019-8-6,07:45,07:39,08:55,01:10
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B36,Rio de Janeiro,Campinas,2019-8-6,08:25,08:14,09:40,01:02
2,B34,Rio de Janeiro,Fortaleza,2019-8-6,08:25,08:24,11:35,03:13
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Natal,2019-8-6,08:30,08:28,11:30,03:07
2,B28,Rio de Janeiro,Belo Horizonte,2019-8-6,08:30,08:27,09:40,00:55
2,B37,Rio de Janeiro,Aracaju,2019-8-6,08:30,08:28,10:50,02:23
2,B42,Rio de Janeiro,Salvador,2019-8-6,08:40,08:35,10:45,02:11
2,B35,Rio de Janeiro,Porto Alegre,2019-8-6,09:30,09:20,11:40,01:58
None,None,None,None,None,None,None,None,None
2,B42,Rio de Janeiro,Natal,2019-8-6,09:45,09:58,12:45,03:12
2,B34,Rio de Janeiro,Recife,2019-8-6,10:30,10:16,13:15,02:57
None,None,None,None,None,None,None,None,None
2,C44,Rio de Janeiro,Santiago,2019-8-6,10:55,10:50,14:45,05:03
2,C50,Rio de Janeiro,Panama City,2019-8-6,11:30,11:22,16:58,07:24
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Manaus,2019-8-6,11:55,11:53,15:05,04:32
2,B37,Rio de Janeiro,Salvador,2019-8-6,12:10,12:08,14:10,02:09
2,B28,Rio de Janeiro,Recife,2019-8-6,12:40,12:32,15:25,02:58
2,B32,Rio de Janeiro,Fortaleza,2019-8-6,12:40,12:40,15:50,03:14
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Porto Alegre,2019-8-6,12:45,12:48,14:55,01:53
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-8-6,13:45,13:39,16:40,02:57
2,B34,Rio de Janeiro,Natal,2019-8-6,14:00,14:14,16:55,03:02
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-6,14:25,14:44,17:45,03:18
None,None,None,None,None,None,None,None,None
2,C64,Rio de Janeiro,Rome,2019-8-6,14:35,14:34,06:55,11:17
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Campinas,2019-8-6,14:55,14:47,16:00,01:09
2,C61,Rio de Janeiro,Paris,2019-8-6,15:25,15:18,07:40,11:07
2,C67,Rio de Janeiro,Lisbon,2019-8-6,15:40,15:37,05:20,09:40
2,B30,Rio de Janeiro,Belo Horizonte,2019-8-6,15:45,15:54,16:50,01:03
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Curitiba,2019-8-6,16:00,15:49,17:35,01:27
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Porto Alegre,2019-8-6,16:50,16:47,19:00,02:01
2,B42,Rio de Janeiro,Salvador,2019-8-6,16:55,16:48,18:55,02:06
None,None,None,None,None,None,None,None,None
2,B41,Rio de Janeiro,Curitiba,2019-8-6,17:05,17:02,18:40,01:33
2,B36,Rio de Janeiro,Belo Horizonte,2019-8-6,17:10,17:00,18:15,01:15
2,C53,Rio de Janeiro,Santiago,2019-8-6,17:10,17:10,20:45,04:35
2,B37,Rio de Janeiro,Campinas,2019-8-6,17:25,17:24,18:35,01:06
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Buenos Aires,2019-8-6,18:00,17:49,21:25,03:19
2,C66,Rio de Janeiro,Santiago,2019-8-6,18:10,18:02,22:00,04:56
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C64,Rio de Janeiro,Madrid,2019-8-6,19:10,19:03,10:25,10:15
2,C69,Rio de Janeiro,Lima,2019-8-6,19:10,19:10,23:00,05:50
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-6,19:30,None,22:50,None
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Salvador,2019-8-6,20:10,20:10,22:10,02:00
2,C53,Rio de Janeiro,Miami,2019-8-6,20:40,20:36,04:30,08:38
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Houston,2019-8-6,21:05,20:53,05:40,10:23
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A21,Rio de Janeiro,Campinas,2019-8-6,21:20,None,22:35,None
2,B36,Rio de Janeiro,Curitiba,2019-8-6,21:25,21:25,23:00,01:35
None,None,None,None,None,None,None,None,None
2,B42,Rio de Janeiro,Belo Horizonte,2019-8-6,21:25,21:25,22:30,01:05
2,B42,Rio de Janeiro,Manaus,2019-8-6,21:25,21:18,00:35,04:36
2,B35,Rio de Janeiro,Navegantes,2019-8-6,21:25,21:25,23:05,01:40
2,B30,Rio de Janeiro,Porto Alegre,2019-8-6,21:30,21:30,23:40,02:10
2,B32,Rio de Janeiro,Recife,2019-8-6,21:35,21:32,00:20,02:53
None,None,None,None,None,None,None,None,None
2,C46,Rio de Janeiro,Buenos Aires,2019-8-6,21:40,21:57,01:10,03:21
2,B37,Rio de Janeiro,Salvador,2019-8-6,21:45,21:45,23:50,02:05
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Fortaleza,2019-8-6,21:45,21:39,01:00,03:29
2,C65,Rio de Janeiro,London,2019-8-6,21:50,21:41,13:10,11:35
None,None,None,None,None,None,None,None,None
2,C61,Rio de Janeiro,Amsterdam,2019-8-6,21:55,21:43,14:20,11:29
2,B28,Rio de Janeiro,Natal,2019-8-6,22:00,21:54,01:05,03:15
2,A22,Rio de Janeiro,Recife,2019-8-6,22:00,21:58,00:50,03:05
2,C51,Rio de Janeiro,Atlanta,2019-8-6,22:05,21:54,06:45,09:25
2,C56,Rio de Janeiro,Frankfurt,2019-8-6,22:10,22:09,14:30,11:25
2,B43,Rio de Janeiro,Fortaleza,2019-8-6,22:30,22:45,01:40,03:10
2,C44,Rio de Janeiro,Cordoba,2019-8-6,22:35,22:24,02:20,03:34
2,B39,Rio de Janeiro,Recife,2019-8-6,22:55,22:40,01:40,03:04
2,C47,Rio de Janeiro,Santiago,2019-8-6,23:00,23:03,02:50,05:18
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Santiago,2019-8-6,23:45,23:39,03:30,04:45
2,C50,Rio de Janeiro,Panama City,2019-8-7,01:25,01:24,06:51,07:27
None,None,None,None,None,None,None,None,None
2,C51,Rio de Janeiro,Lima,2019-8-7,05:30,05:31,09:15,05:11
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-8-7,05:35,05:23,08:30,02:52
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Campinas,2019-8-7,06:05,05:59,07:15,01:15
2,C52,Rio de Janeiro,Bogota,2019-8-7,06:30,06:30,11:05,06:35
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-7,06:35,06:28,09:55,03:28
2,B34,Rio de Janeiro,Recife,2019-8-7,06:40,06:37,09:25,02:54
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Belo Horizonte,2019-8-7,07:05,06:52,08:10,01:09
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Porto Alegre,2019-8-7,07:25,07:29,09:35,02:03
2,C60,Rio de Janeiro,Buenos Aires,2019-8-7,07:35,07:33,11:00,03:18
2,B28,Rio de Janeiro,Campinas,2019-8-7,07:45,07:43,08:55,01:14
None,None,None,None,None,None,None,None,None
2,C53,Rio de Janeiro,Dubai,2019-8-7,08:10,08:13,05:10,14:22
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Campinas,2019-8-7,08:25,08:28,09:40,01:15
2,B39,Rio de Janeiro,Fortaleza,2019-8-7,08:25,08:25,11:35,03:20
2,B32,Rio de Janeiro,Belo Horizonte,2019-8-7,08:30,08:33,09:35,01:02
2,B36,Rio de Janeiro,Aracaju,2019-8-7,08:30,08:25,10:50,02:20
2,B42,Rio de Janeiro,Natal,2019-8-7,08:30,08:28,11:30,03:14
2,B31,Rio de Janeiro,Manaus,2019-8-7,08:35,08:31,11:45,04:12
2,B34,Rio de Janeiro,Recife,2019-8-7,08:35,08:25,11:20,02:54
2,B37,Rio de Janeiro,Salvador,2019-8-7,08:40,08:40,10:45,02:04
2,B40,Rio de Janeiro,Porto Alegre,2019-8-7,09:30,09:19,11:40,01:59
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Natal,2019-8-7,09:45,09:35,12:45,03:10
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C44,Rio de Janeiro,Santiago,2019-8-7,10:55,10:48,14:45,04:44
2,C50,Rio de Janeiro,Panama City,2019-8-7,11:30,11:22,16:58,07:28
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Salvador,2019-8-7,12:10,12:16,14:10,02:11
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Recife,2019-8-7,12:40,12:34,15:25,02:53
2,B31,Rio de Janeiro,Fortaleza,2019-8-7,12:40,12:39,15:50,03:17
2,B36,Rio de Janeiro,Porto Alegre,2019-8-7,12:45,12:40,14:55,01:59
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-8-7,13:45,13:43,16:40,02:58
2,C44,Rio de Janeiro,Montevideo,2019-8-7,13:55,13:50,16:55,03:01
2,B28,Rio de Janeiro,Natal,2019-8-7,14:00,13:53,16:55,03:01
2,None,Rio de Janeiro,Zurich,2019-8-7,14:10,None,06:30,None
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-7,14:25,14:13,17:45,03:14
None,None,None,None,None,None,None,None,None
2,C64,Rio de Janeiro,Rome,2019-8-7,14:50,15:15,06:55,10:48
2,B30,Rio de Janeiro,Campinas,2019-8-7,14:55,14:54,16:00,01:13
2,C62,Rio de Janeiro,Paris,2019-8-7,15:25,15:25,07:40,11:10
2,C67,Rio de Janeiro,Lisbon,2019-8-7,15:40,17:17,05:20,10:12
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Curitiba,2019-8-7,16:00,15:49,17:35,01:28
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Porto Alegre,2019-8-7,16:50,16:55,19:00,02:10
2,B40,Rio de Janeiro,Navegantes,2019-8-7,16:50,16:48,18:25,01:28
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Salvador,2019-8-7,16:55,17:07,18:55,02:00
2,B30,Rio de Janeiro,Curitiba,2019-8-7,17:05,16:59,18:40,01:31
2,C54,Rio de Janeiro,Buenos Aires,2019-8-7,17:10,17:06,20:40,03:11
2,B32,Rio de Janeiro,Belo Horizonte,2019-8-7,17:10,17:05,18:15,01:02
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Buenos Aires,2019-8-7,18:00,18:00,21:25,03:25
2,C50,Rio de Janeiro,Santiago,2019-8-7,18:10,18:03,22:00,04:50
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,Madrid,2019-8-7,19:10,18:56,10:25,10:33
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-7,19:30,None,22:50,None
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Fortaleza,2019-8-7,20:00,20:00,23:10,03:10
2,C49,Rio de Janeiro,Miami,2019-8-7,20:40,20:47,04:30,08:21
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Houston,2019-8-7,21:05,20:50,05:40,10:10
None,None,None,None,None,None,None,None,None
2,C66,Rio de Janeiro,Lisbon,2019-8-7,21:10,21:10,10:55,09:59
2,A22,Rio de Janeiro,Campinas,2019-8-7,21:20,None,22:35,None
2,B43,Rio de Janeiro,Curitiba,2019-8-7,21:25,21:25,23:00,01:35
2,B42,Rio de Janeiro,Belo Horizonte,2019-8-7,21:25,21:25,22:30,01:05
2,B39,Rio de Janeiro,Navegantes,2019-8-7,21:25,21:25,23:05,01:40
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Porto Alegre,2019-8-7,21:30,21:30,23:40,02:55
None,None,None,None,None,None,None,None,None
2,B41,Rio de Janeiro,Recife,2019-8-7,21:35,21:31,00:20,03:00
None,None,None,None,None,None,None,None,None
2,C63,Rio de Janeiro,Buenos Aires,2019-8-7,21:40,21:30,01:10,03:30
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Salvador,2019-8-7,21:45,21:45,23:50,02:05
2,B33,Rio de Janeiro,Fortaleza,2019-8-7,21:45,21:48,01:00,03:16
None,None,None,None,None,None,None,None,None
2,C64,Rio de Janeiro,London,2019-8-7,21:50,21:52,13:10,11:16
2,C62,Rio de Janeiro,Amsterdam,2019-8-7,21:55,22:02,14:20,11:08
2,A21,Rio de Janeiro,Recife,2019-8-7,22:00,22:09,00:50,03:08
2,B40,Rio de Janeiro,Natal,2019-8-7,22:00,21:59,01:05,03:09
2,C51,Rio de Janeiro,Atlanta,2019-8-7,22:05,22:00,06:45,09:28
2,C56,Rio de Janeiro,Frankfurt,2019-8-7,22:10,22:11,14:30,11:26
2,B26,Rio de Janeiro,Fortaleza,2019-8-7,22:30,22:23,01:40,03:20
